x,y,u_displacement,v_displacement
297,245,0.24688,-1.67127
298,245,0.251646,-1.65451
299,245,0.243208,-1.63574
300,245,0.247899,-1.62203
301,245,0.256095,-1.60968
302,245,0.253119,-1.59458
303,245,0.246588,-1.57807
304,245,0.237491,-1.56185
305,245,0.231626,-1.54593
306,245,0.231638,-1.52794
307,245,0.23691,-1.5093
308,245,0.246499,-1.48853
309,245,0.251199,-1.46835
310,245,0.2482,-1.4531
311,245,0.246342,-1.43421
312,245,0.247175,-1.41637
313,245,0.249741,-1.3979
314,245,0.253913,-1.3766
315,245,0.254724,-1.35968
316,245,0.248149,-1.34265
317,245,0.243952,-1.32269
318,245,0.238071,-1.30068
319,245,0.239724,-1.2826
320,245,0.243768,-1.2689
321,245,0.247964,-1.24785
322,245,0.254706,-1.22307
323,245,0.261947,-1.19908
324,245,0.248163,-1.18037
325,245,0.239734,-1.15825
326,245,0.243922,-1.13739
327,245,0.240027,-1.1173
328,245,0.23066,-1.09864
329,245,0.226541,-1.07758
330,245,0.231601,-1.05418
331,245,0.232239,-1.03082
332,245,0.225837,-1.01022
333,245,0.225914,-0.994874
334,245,0.216567,-0.977022
335,245,0.218484,-0.955192
336,245,0.234408,-0.931495
337,245,0.228459,-0.909127
338,245,0.214199,-0.890336
339,245,0.207218,-0.868655
340,245,0.200135,-0.841914
341,245,0.199115,-0.818909
342,245,0.211499,-0.801131
343,245,0.216128,-0.780028
344,245,0.218253,-0.753485
345,245,0.217378,-0.730519
346,245,0.212966,-0.710235
347,245,0.206663,-0.682906
348,245,0.208126,-0.65022
349,245,0.222786,-0.626934
350,245,0.220211,-0.606165
351,245,0.21182,-0.578537
352,245,0.205332,-0.5576
353,245,0.210938,-0.537567
354,245,0.214486,-0.510238
355,245,0.210101,-0.481997
356,245,0.200625,-0.454874
357,245,0.19832,-0.433564
358,245,0.197969,-0.411635
359,245,0.193291,-0.384597
360,245,0.18712,-0.357573
361,245,0.185402,-0.329097
362,245,0.179612,-0.300557
363,245,0.184695,-0.272753
364,245,0.188195,-0.247775
365,245,0.178076,-0.224461
366,245,0.169129,-0.201377
367,245,0.18007,-0.176296
368,245,0.18791,-0.149145
369,245,0.186553,-0.126588
370,245,0.184263,-0.104596
371,245,0.184405,-0.0861942
372,245,0.192991,-0.0639257
373,245,0.193942,-0.0400733
374,245,0.194367,-0.0199959
375,245,0.182768,-0.0020387
376,245,0.173458,0.0278479
377,245,0.179202,0.0577339
378,245,0.182912,0.0820472
379,245,0.192433,0.106301
380,245,0.195432,0.129439
381,245,0.185785,0.156482
382,245,0.183599,0.183392
383,245,0.189293,0.204605
384,245,0.18908,0.227735
385,245,0.189306,0.256952
386,245,0.191325,0.276443
387,245,0.192116,0.295277
388,245,0.179147,0.32005
389,245,0.167265,0.343921
390,245,0.171394,0.369243
391,245,0.175362,0.400005
392,245,0.1692,0.43301
393,245,0.153707,0.465159
394,245,0.135506,0.486952
395,245,0.133517,0.506795
396,245,0.125771,0.538444
397,245,0.111586,0.563995
398,245,0.114443,0.587265
399,245,0.148058,0.605368
400,245,0.147832,0.62812
401,245,0.150605,0.657827
402,245,0.162925,0.677933
403,245,0.152783,0.695447
404,245,0.136504,0.721184
405,245,0.13534,0.745745
406,245,0.137673,0.782024
407,245,0.132775,0.794323
408,245,0.142362,0.809784
409,245,0.13465,0.836597
410,245,0.130023,0.86155
411,245,0.127813,0.888643
412,245,0.153067,0.906623
413,245,0.15737,0.929092
414,245,0.143142,0.953649
415,245,0.142114,0.970621
416,245,0.145882,0.987752
417,245,0.151236,1.02031
418,245,0.143787,1.0388
419,245,0.137443,1.04858
420,245,0.144785,1.06268
421,245,0.138408,1.0851
422,245,0.142821,1.10148
423,245,0.142725,1.1236
424,245,0.146741,1.14556
425,245,0.154261,1.16409
426,245,0.141735,1.18119
427,245,0.130401,1.20172
428,245,0.139507,1.2249
429,245,0.14525,1.24209
430,245,0.146207,1.25464
431,245,0.14174,1.26829
432,245,0.128188,1.28511
433,245,0.116044,1.3073
434,245,0.133572,1.33023
435,245,0.144985,1.34591
436,245,0.145694,1.36383
437,245,0.153769,1.38567
438,245,0.154793,1.40589
439,245,0.157473,1.42105
440,245,0.148114,1.43436
441,245,0.123439,1.44707
442,245,0.107633,1.46398
443,245,0.114432,1.47769
444,245,0.138555,1.49344
445,245,0.126979,1.49813
446,245,0.122295,1.51984
447,245,0.109439,1.5466
448,245,0.130248,1.56301
449,245,0.143188,1.57782
71,246,0.105154,1.24785
72,246,0.102923,1.23163
73,246,0.103621,1.21261
74,246,0.100384,1.19222
75,246,0.0977512,1.17142
76,246,0.117712,1.15169
77,246,0.124683,1.12711
78,246,0.122217,1.10184
79,246,0.116655,1.07631
80,246,0.104085,1.0588
81,246,0.109907,1.0426
82,246,0.151803,1.01413
83,246,0.160193,0.987659
84,246,0.154525,0.963991
85,246,0.152618,0.943479
86,246,0.147298,0.921915
87,246,0.144224,0.891337
88,246,0.14865,0.864803
89,246,0.13437,0.84652
90,246,0.127322,0.835152
91,246,0.133591,0.813272
92,246,0.124057,0.786323
93,246,0.124798,0.764189
94,246,0.120556,0.742026
95,246,0.100481,0.715197
96,246,0.109932,0.68947
97,246,0.110654,0.664739
98,246,0.115365,0.642324
99,246,0.130493,0.61684
100,246,0.122059,0.601425
101,246,0.113581,0.583725
102,246,0.117856,0.556794
103,246,0.118801,0.527781
104,246,0.112277,0.504777
105,246,0.116463,0.485432
106,246,0.113181,0.463996
107,246,0.128215,0.437932
108,246,0.133358,0.411165
109,246,0.131663,0.380578
110,246,0.133402,0.354771
111,246,0.129965,0.333799
112,246,0.129744,0.312835
113,246,0.145776,0.289377
114,246,0.148602,0.263498
115,246,0.144128,0.235189
116,246,0.14297,0.207707
117,246,0.153398,0.179752
118,246,0.165999,0.157165
119,246,0.169757,0.132211
120,246,0.170741,0.105723
121,246,0.153034,0.0841713
122,246,0.14684,0.0595237
123,246,0.155665,0.0319795
124,246,0.148316,0.00525572
125,246,0.141976,-0.0199339
126,246,0.146545,-0.044032
127,246,0.147999,-0.0706531
128,246,0.141902,-0.0919826
129,246,0.137389,-0.118895
130,246,0.133664,-0.136093
131,246,0.142813,-0.159278
132,246,0.146733,-0.187761
133,246,0.149186,-0.219301
134,246,0.163274,-0.247977
135,246,0.163845,-0.267275
136,246,0.1645,-0.282217
137,246,0.164568,-0.311379
138,246,0.157706,-0.334573
139,246,0.159814,-0.356769
140,246,0.166597,-0.380919
141,246,0.171081,-0.404515
142,246,0.165178,-0.432031
143,246,0.171301,-0.461903
144,246,0.178736,-0.488356
145,246,0.186375,-0.514629
146,246,0.181618,-0.538143
147,246,0.176385,-0.562523
148,246,0.176584,-0.579027
149,246,0.178335,-0.60424
150,246,0.181004,-0.633498
151,246,0.182145,-0.663805
152,246,0.171755,-0.682373
153,246,0.173612,-0.699072
154,246,0.19087,-0.721292
155,246,0.196495,-0.746818
156,246,0.190723,-0.772078
157,246,0.186873,-0.795173
158,246,0.183591,-0.818846
159,246,0.176724,-0.845895
160,246,0.18538,-0.872614
161,246,0.191826,-0.89858
162,246,0.18455,-0.919805
163,246,0.189863,-0.936446
164,246,0.19097,-0.953248
165,246,0.18705,-0.976019
166,246,0.180118,-0.993891
167,246,0.193241,-1.01212
168,246,0.211885,-1.03013
169,246,0.215647,-1.0585
170,246,0.211334,-1.08659
171,246,0.212176,-1.10586
172,246,0.215127,-1.11791
173,246,0.212513,-1.13106
174,246,0.216638,-1.15175
175,246,0.213327,-1.17377
176,246,0.21709,-1.19351
177,246,0.223152,-1.21701
178,246,0.221916,-1.23842
179,246,0.224589,-1.25568
180,246,0.22062,-1.27781
181,246,0.228513,-1.29664
182,246,0.217732,-1.31233
183,246,0.21152,-1.33321
184,246,0.195774,-1.35402
185,246,0.184401,-1.37473
186,246,0.19415,-1.39205
187,246,0.196112,-1.41141
188,246,0.186718,-1.43123
189,246,0.178602,-1.44714
190,246,0.184148,-1.45531
191,246,0.209575,-1.479
192,246,0.225403,-1.51031
193,246,0.2159,-1.53175
194,246,0.205659,-1.53767
195,246,0.198033,-1.54674
196,246,0.200628,-1.56694
197,246,0.205621,-1.58994
198,246,0.212554,-1.60713
199,246,0.225522,-1.62213
200,246,0.221542,-1.63314
201,246,0.214971,-1.64663
202,246,0.217285,-1.66082
203,246,0.218028,-1.67502
204,246,0.226424,-1.68083
205,246,0.233108,-1.68835
206,246,0.2315,-1.69952
207,246,0.233509,-1.71546
208,246,0.228053,-1.73246
209,246,0.223849,-1.74364
210,246,0.228412,-1.75542
211,246,0.225771,-1.76887
212,246,0.225665,-1.78132
213,246,0.232731,-1.78833
214,246,0.221945,-1.79895
215,246,0.223527,-1.81094
216,246,0.216909,-1.82481
217,246,0.213733,-1.83828
218,246,0.2113,-1.84924
219,246,0.19816,-1.85418
220,246,0.179328,-1.86312
221,246,0.191316,-1.87457
222,246,0.201083,-1.88655
223,246,0.212322,-1.88791
224,246,0.199714,-1.89746
225,246,0.201322,-1.89886
226,246,0.213056,-1.90837
227,246,0.203255,-1.92509
228,246,0.208054,-1.93515
229,246,0.204524,-1.94096
230,246,0.199276,-1.94031
231,246,0.203859,-1.93992
232,246,0.197603,-1.94414
233,246,0.183601,-1.95189
234,246,0.184727,-1.95652
235,246,0.187124,-1.95971
236,246,0.190622,-1.95883
237,246,0.194331,-1.95757
238,246,0.190034,-1.95974
239,246,0.185092,-1.96611
240,246,0.196717,-1.97452
241,246,0.202903,-1.97539
242,246,0.210877,-1.97348
243,246,0.211168,-1.97238
244,246,0.20392,-1.97311
245,246,0.205598,-1.97341
246,246,0.20409,-1.97965
247,246,0.215337,-1.98541
248,246,0.217155,-1.98854
249,246,0.216693,-1.99221
250,246,0.221281,-1.98864
251,246,0.218814,-1.99068
252,246,0.209023,-2.00056
253,246,0.218429,-2.00086
254,246,0.208919,-2.00346
255,246,0.207898,-2.00009
256,246,0.221042,-1.99381
257,246,0.237882,-1.98441
258,246,0.230084,-1.98907
259,246,0.226421,-1.99034
260,246,0.224277,-1.99345
261,246,0.218286,-1.99313
262,246,0.209981,-1.98905
263,246,0.221423,-1.98366
264,246,0.229853,-1.98096
265,246,0.227466,-1.97581
266,246,0.222745,-1.97134
267,246,0.214404,-1.96411
268,246,0.209063,-1.95595
269,246,0.217649,-1.95407
270,246,0.22256,-1.94955
271,246,0.220747,-1.93852
272,246,0.22578,-1.93122
273,246,0.234419,-1.92058
274,246,0.238455,-1.911
275,246,0.230391,-1.9067
276,246,0.226839,-1.90043
277,246,0.227037,-1.89396
278,246,0.234083,-1.88476
279,246,0.243915,-1.86579
280,246,0.234375,-1.85354
281,246,0.231932,-1.84359
282,246,0.232703,-1.83685
283,246,0.233407,-1.82953
284,246,0.235252,-1.82138
285,246,0.239829,-1.80997
286,246,0.233253,-1.8003
287,246,0.226814,-1.79278
288,246,0.229148,-1.78383
289,246,0.238331,-1.77957
290,246,0.235511,-1.77107
291,246,0.232015,-1.75301
292,246,0.237122,-1.73593
293,246,0.233204,-1.72827
294,246,0.224056,-1.71922
295,246,0.22815,-1.70454
296,246,0.215677,-1.69416
297,246,0.210823,-1.67989
298,246,0.216024,-1.66504
299,246,0.208924,-1.64399
300,246,0.2141,-1.62518
301,246,0.221912,-1.61081
302,246,0.217096,-1.59544
303,246,0.211553,-1.57698
304,246,0.206173,-1.55782
305,246,0.204894,-1.53866
306,246,0.207935,-1.51823
307,246,0.213028,-1.4983
308,246,0.2178,-1.47955
309,246,0.21661,-1.46183
310,246,0.21447,-1.44794
311,246,0.213731,-1.42883
312,246,0.214709,-1.41197
313,246,0.218094,-1.39454
314,246,0.220814,-1.37375
315,246,0.22134,-1.35828
316,246,0.213915,-1.34176
317,246,0.208335,-1.32224
318,246,0.20504,-1.29944
319,246,0.2072,-1.28048
320,246,0.212075,-1.26625
321,246,0.216123,-1.24586
322,246,0.215102,-1.22527
323,246,0.217158,-1.20507
324,246,0.206804,-1.18458
325,246,0.20316,-1.16203
326,246,0.211911,-1.14128
327,246,0.209237,-1.12075
328,246,0.19957,-1.10216
329,246,0.195813,-1.08146
330,246,0.196198,-1.0599
331,246,0.192471,-1.03786
332,246,0.185838,-1.01628
333,246,0.187056,-0.997162
334,246,0.179036,-0.976145
335,246,0.180983,-0.954145
336,246,0.196886,-0.928707
337,246,0.190766,-0.90302
338,246,0.176317,-0.883889
339,246,0.1698,-0.864805
340,246,0.161086,-0.841413
341,246,0.159851,-0.81715
342,246,0.173359,-0.797871
343,246,0.180059,-0.777803
344,246,0.181348,-0.752507
345,246,0.178856,-0.734444
346,246,0.17781,-0.719942
347,246,0.172533,-0.693598
348,246,0.177307,-0.659837
349,246,0.187051,-0.634792
350,246,0.182717,-0.613416
351,246,0.175524,-0.585547
352,246,0.168703,-0.563378
353,246,0.175433,-0.543728
354,246,0.178283,-0.516313
355,246,0.172572,-0.487249
356,246,0.16406,-0.460106
357,246,0.160738,-0.439004
358,246,0.161668,-0.416615
359,246,0.157015,-0.389489
360,246,0.151811,-0.362267
361,246,0.149929,-0.33485
362,246,0.144121,-0.307148
363,246,0.1504,-0.281679
364,246,0.154451,-0.25743
365,246,0.142054,-0.232616
366,246,0.131081,-0.208269
367,246,0.141825,-0.182609
368,246,0.150034,-0.154779
369,246,0.148449,-0.131595
370,246,0.145244,-0.109835
371,246,0.145174,-0.0920824
372,246,0.153688,-0.0710418
373,246,0.154093,-0.0471342
374,246,0.154737,-0.0274604
375,246,0.14437,-0.0105321
376,246,0.135623,0.0180324
377,246,0.140849,0.0473965
378,246,0.144614,0.0776158
379,246,0.152902,0.100151
380,246,0.156169,0.120049
381,246,0.148322,0.145545
382,246,0.145322,0.171957
383,246,0.147006,0.19425
384,246,0.146257,0.221668
385,246,0.144786,0.255666
386,246,0.147411,0.276675
387,246,0.150495,0.292119
388,246,0.139402,0.317286
389,246,0.130183,0.340539
390,246,0.133142,0.365192
391,246,0.137239,0.394759
392,246,0.130647,0.426562
393,246,0.116984,0.455504
394,246,0.100823,0.476759
395,246,0.0975422,0.496994
396,246,0.0900063,0.52681
397,246,0.0784258,0.54844
398,246,0.0755968,0.567576
399,246,0.106686,0.584721
400,246,0.107465,0.608914
401,246,0.113716,0.641616
402,246,0.122711,0.667022
403,246,0.107439,0.689911
404,246,0.093859,0.714867
405,246,0.096463,0.73818
406,246,0.0986008,0.77414
407,246,0.0942467,0.785812
408,246,0.104092,0.801045
409,246,0.0968972,0.827569
410,246,0.0923007,0.852941
411,246,0.0896932,0.880999
412,246,0.114742,0.8996
413,246,0.11882,0.922726
414,246,0.102393,0.948261
415,246,0.099943,0.967884
416,246,0.103178,0.987322
417,246,0.110548,1.01488
418,246,0.104079,1.03475
419,246,0.095042,1.04551
420,246,0.100553,1.06015
421,246,0.0952012,1.08621
422,246,0.100878,1.10643
423,246,0.105736,1.12734
424,246,0.109011,1.14827
425,246,0.115286,1.16567
426,246,0.102598,1.18149
427,246,0.0921367,1.20201
428,246,0.101167,1.22758
429,246,0.105826,1.2448
430,246,0.107231,1.2552
431,246,0.10529,1.26869
432,246,0.0928141,1.28511
433,246,0.0808333,1.30836
434,246,0.0980968,1.3347
435,246,0.108404,1.35539
436,246,0.111152,1.37333
437,246,0.117647,1.39501
438,246,0.11797,1.41348
439,246,0.119662,1.42832
440,246,0.110982,1.44751
441,246,0.087309,1.47121
442,246,0.0680341,1.50545
443,246,0.0735797,1.52736
444,246,0.0986808,1.54495
445,246,0.0906202,1.54548
446,246,0.0882093,1.56622
447,246,0.0743557,1.58986
448,246,0.092956,1.60444
449,246,0.106494,1.61856
71,247,0.0708345,1.26001
72,247,0.0710393,1.23732
73,247,0.0718618,1.21897
74,247,0.0691152,1.20252
75,247,0.0682796,1.18396
76,247,0.0874735,1.16312
77,247,0.0966097,1.1391
78,247,0.0944891,1.11488
79,247,0.0875199,1.08818
80,247,0.0738591,1.06872
81,247,0.0783279,1.05233
82,247,0.104845,1.02299
83,247,0.105633,0.996002
84,247,0.100234,0.971334
85,247,0.0982708,0.950976
86,247,0.0954206,0.928869
87,247,0.101576,0.893709
88,247,0.109203,0.863094
89,247,0.101062,0.841665
90,247,0.0899156,0.82814
91,247,0.0889723,0.804332
92,247,0.0841274,0.779006
93,247,0.0867837,0.758716
94,247,0.0827257,0.735864
95,247,0.0601766,0.714153
96,247,0.0683121,0.694477
97,247,0.0749499,0.668896
98,247,0.0792747,0.650498
99,247,0.0930946,0.626647
100,247,0.0825701,0.608218
101,247,0.0745637,0.589181
102,247,0.0788833,0.564117
103,247,0.0805088,0.536837
104,247,0.0770911,0.510797
105,247,0.0800145,0.48883
106,247,0.0741218,0.467966
107,247,0.0906685,0.440545
108,247,0.0950664,0.412704
109,247,0.0923865,0.382951
110,247,0.0944369,0.357816
111,247,0.0911193,0.340098
112,247,0.0900844,0.319224
113,247,0.105535,0.29406
114,247,0.110234,0.266596
115,247,0.106763,0.238258
116,247,0.1051,0.211847
117,247,0.110886,0.182185
118,247,0.1213,0.156067
119,247,0.126628,0.126996
120,247,0.127433,0.0969789
121,247,0.113454,0.0757564
122,247,0.111558,0.0518429
123,247,0.118421,0.0247099
124,247,0.111803,-0.00125612
125,247,0.107831,-0.0256673
126,247,0.109725,-0.0487743
127,247,0.107696,-0.0733725
128,247,0.0978598,-0.0925406
129,247,0.0943914,-0.115552
130,247,0.0931969,-0.127406
131,247,0.0997877,-0.14719
132,247,0.102275,-0.174231
133,247,0.102904,-0.203449
134,247,0.120772,-0.235204
135,247,0.124968,-0.258717
136,247,0.124806,-0.277763
137,247,0.124354,-0.308048
138,247,0.118589,-0.332868
139,247,0.120748,-0.354111
140,247,0.1275,-0.377654
141,247,0.133474,-0.40221
142,247,0.12761,-0.430162
143,247,0.133814,-0.459354
144,247,0.142283,-0.483245
145,247,0.149375,-0.507782
146,247,0.14485,-0.533818
147,247,0.139297,-0.559041
148,247,0.139356,-0.576877
149,247,0.141411,-0.603215
150,247,0.144384,-0.633589
151,247,0.146861,-0.665899
152,247,0.137093,-0.685557
153,247,0.138264,-0.702439
154,247,0.152745,-0.72554
155,247,0.153963,-0.752045
156,247,0.149954,-0.777554
157,247,0.14944,-0.800664
158,247,0.142832,-0.822263
159,247,0.132249,-0.847059
160,247,0.140676,-0.872066
161,247,0.150001,-0.895069
162,247,0.147551,-0.91354
163,247,0.15201,-0.928289
164,247,0.151139,-0.94535
165,247,0.148249,-0.968102
166,247,0.14288,-0.985879
167,247,0.152633,-1.00025
168,247,0.168574,-1.01909
169,247,0.176315,-1.05143
170,247,0.17574,-1.0787
171,247,0.177878,-1.09361
172,247,0.18218,-1.10426
173,247,0.175958,-1.12026
174,247,0.178969,-1.14179
175,247,0.176691,-1.1623
176,247,0.181052,-1.18205
177,247,0.18886,-1.21043
178,247,0.19022,-1.23658
179,247,0.192499,-1.25683
180,247,0.189888,-1.28082
181,247,0.197594,-1.30064
182,247,0.184766,-1.31727
183,247,0.175864,-1.3386
184,247,0.158561,-1.35998
185,247,0.145915,-1.38229
186,247,0.15579,-1.39902
187,247,0.157558,-1.41841
188,247,0.148518,-1.43713
189,247,0.140719,-1.45104
190,247,0.144881,-1.45541
191,247,0.166064,-1.47466
192,247,0.188893,-1.50968
193,247,0.181507,-1.53503
194,247,0.173929,-1.5391
195,247,0.163816,-1.54545
196,247,0.163764,-1.56256
197,247,0.168047,-1.58478
198,247,0.175181,-1.60217
199,247,0.187535,-1.61881
200,247,0.185024,-1.63355
201,247,0.178715,-1.64908
202,247,0.181036,-1.66387
203,247,0.183024,-1.67889
204,247,0.191373,-1.68372
205,247,0.199876,-1.68718
206,247,0.197215,-1.69859
207,247,0.19989,-1.71616
208,247,0.194956,-1.73416
209,247,0.188703,-1.75115
210,247,0.193326,-1.77048
211,247,0.187673,-1.7886
212,247,0.188211,-1.80027
213,247,0.197679,-1.80696
214,247,0.187202,-1.81846
215,247,0.18664,-1.83153
216,247,0.183639,-1.84403
217,247,0.178784,-1.85576
218,247,0.17608,-1.86442
219,247,0.165222,-1.8673
220,247,0.143118,-1.87422
221,247,0.15284,-1.88214
222,247,0.164523,-1.89759
223,247,0.17768,-1.90101
224,247,0.16534,-1.90428
225,247,0.167227,-1.90563
226,247,0.178317,-1.90705
227,247,0.169049,-1.92413
228,247,0.173959,-1.93458
229,247,0.173628,-1.93813
230,247,0.170818,-1.93868
231,247,0.175192,-1.93981
232,247,0.165754,-1.94787
233,247,0.149601,-1.95601
234,247,0.151591,-1.96122
235,247,0.154194,-1.9641
236,247,0.157248,-1.9632
237,247,0.161694,-1.96303
238,247,0.159983,-1.96572
239,247,0.152439,-1.96886
240,247,0.160139,-1.97304
241,247,0.169253,-1.97419
242,247,0.175549,-1.97393
243,247,0.174117,-1.97354
244,247,0.166788,-1.97694
245,247,0.169219,-1.97892
246,247,0.166784,-1.98385
247,247,0.176214,-1.98733
248,247,0.180321,-1.98655
249,247,0.180326,-1.9917
250,247,0.183863,-1.99018
251,247,0.181515,-1.99286
252,247,0.170282,-2.00162
253,247,0.177558,-2.00241
254,247,0.167129,-2.0055
255,247,0.16881,-2.0005
256,247,0.183298,-1.99217
257,247,0.199915,-1.98135
258,247,0.191741,-1.9859
259,247,0.18763,-1.98653
260,247,0.185202,-1.98974
261,247,0.179781,-1.98972
262,247,0.172323,-1.98678
263,247,0.182668,-1.98346
264,247,0.191575,-1.98185
265,247,0.193118,-1.97764
266,247,0.18648,-1.97293
267,247,0.178298,-1.96699
268,247,0.170371,-1.9601
269,247,0.178584,-1.95803
270,247,0.186374,-1.95375
271,247,0.182435,-1.94103
272,247,0.186556,-1.93432
273,247,0.194349,-1.92349
274,247,0.199248,-1.91175
275,247,0.193006,-1.90553
276,247,0.190113,-1.89722
277,247,0.189763,-1.88858
278,247,0.191859,-1.88043
279,247,0.194,-1.86644
280,247,0.184208,-1.85583
281,247,0.182892,-1.84342
282,247,0.18594,-1.83345
283,247,0.190588,-1.82458
284,247,0.193197,-1.81784
285,247,0.1962,-1.80868
286,247,0.191001,-1.80053
287,247,0.186194,-1.79302
288,247,0.190329,-1.78419
289,247,0.200469,-1.77888
290,247,0.198549,-1.76822
291,247,0.197195,-1.74768
292,247,0.203346,-1.73154
293,247,0.197673,-1.72641
294,247,0.188452,-1.71745
295,247,0.192616,-1.70228
296,247,0.180196,-1.69068
297,247,0.177142,-1.67567
298,247,0.182552,-1.66211
299,247,0.177529,-1.64281
300,247,0.182817,-1.62249
301,247,0.189226,-1.60895
302,247,0.183639,-1.59208
303,247,0.177427,-1.57621
304,247,0.167064,-1.55792
305,247,0.164762,-1.5383
306,247,0.168482,-1.51818
307,247,0.172927,-1.49892
308,247,0.17413,-1.48072
309,247,0.168545,-1.46322
310,247,0.166172,-1.4481
311,247,0.166304,-1.42926
312,247,0.166642,-1.41261
313,247,0.169594,-1.39499
314,247,0.169345,-1.37394
315,247,0.168674,-1.35804
316,247,0.162534,-1.34217
317,247,0.165888,-1.32407
318,247,0.169289,-1.30248
319,247,0.169749,-1.28392
320,247,0.174829,-1.26979
321,247,0.179497,-1.25172
322,247,0.174893,-1.23216
323,247,0.175744,-1.20739
324,247,0.16757,-1.18395
325,247,0.166973,-1.16071
326,247,0.176834,-1.13995
327,247,0.174437,-1.11813
328,247,0.164373,-1.09864
329,247,0.160339,-1.07753
330,247,0.158668,-1.05798
331,247,0.154271,-1.03691
332,247,0.149848,-1.01395
333,247,0.151685,-0.991467
334,247,0.14213,-0.970979
335,247,0.143366,-0.951833
336,247,0.158916,-0.930847
337,247,0.153917,-0.907863
338,247,0.138946,-0.887763
339,247,0.132392,-0.869166
340,247,0.124119,-0.845563
341,247,0.122608,-0.823187
342,247,0.135342,-0.798478
343,247,0.141044,-0.778912
344,247,0.140123,-0.755931
345,247,0.134028,-0.737135
346,247,0.136128,-0.725604
347,247,0.133901,-0.702358
348,247,0.138598,-0.670446
349,247,0.146424,-0.644503
350,247,0.141475,-0.620409
351,247,0.135462,-0.591566
352,247,0.128732,-0.568266
353,247,0.13677,-0.548452
354,247,0.142077,-0.52068
355,247,0.135652,-0.491289
356,247,0.130297,-0.464938
357,247,0.127009,-0.444164
358,247,0.126961,-0.422011
359,247,0.123053,-0.395353
360,247,0.117134,-0.368305
361,247,0.115157,-0.340313
362,247,0.108795,-0.314259
363,247,0.115269,-0.289995
364,247,0.120485,-0.266663
365,247,0.106064,-0.240892
366,247,0.0937535,-0.215772
367,247,0.104888,-0.189809
368,247,0.11294,-0.162064
369,247,0.110682,-0.138031
370,247,0.106319,-0.115776
371,247,0.106772,-0.0968943
372,247,0.114624,-0.076807
373,247,0.114129,-0.0530733
374,247,0.114375,-0.03112
375,247,0.105571,-0.0144691
376,247,0.0959635,0.0118105
377,247,0.0998196,0.038855
378,247,0.102622,0.0684452
379,247,0.109857,0.0902899
380,247,0.11235,0.109465
381,247,0.104949,0.135442
382,247,0.099679,0.162591
383,247,0.103963,0.185376
384,247,0.109832,0.213401
385,247,0.108244,0.248772
386,247,0.110241,0.271632
387,247,0.114287,0.28812
388,247,0.103817,0.313496
389,247,0.0964029,0.336048
390,247,0.0986582,0.359725
391,247,0.102836,0.38856
392,247,0.096466,0.418338
393,247,0.0827577,0.443758
394,247,0.0714174,0.461901
395,247,0.0617546,0.484722
396,247,0.053772,0.513342
397,247,0.0445499,0.532244
398,247,0.0382686,0.547627
399,247,0.068096,0.565872
400,247,0.0722376,0.591762
401,247,0.0785842,0.627358
402,247,0.0868851,0.652722
403,247,0.0658359,0.676641
404,247,0.0516179,0.701299
405,247,0.05653,0.7234
406,247,0.0585299,0.760428
407,247,0.0538063,0.772831
408,247,0.06402,0.786097
409,247,0.0575835,0.811837
410,247,0.0533653,0.838031
411,247,0.0524251,0.868526
412,247,0.080389,0.888011
413,247,0.0849987,0.908584
414,247,0.0665176,0.93529
415,247,0.0629749,0.957604
416,247,0.0662954,0.980878
417,247,0.0743346,1.0111
418,247,0.0683681,1.0315
419,247,0.0633023,1.04256
420,247,0.0704556,1.05851
421,247,0.0661256,1.08597
422,247,0.0673102,1.10552
423,247,0.0685222,1.12587
424,247,0.0702523,1.1469
425,247,0.0753372,1.1645
426,247,0.0658778,1.18033
427,247,0.0573195,1.20116
428,247,0.0666863,1.22705
429,247,0.0692417,1.24361
430,247,0.0711368,1.25415
431,247,0.0701811,1.26838
432,247,0.0588423,1.28532
433,247,0.049949,1.30683
434,247,0.0695435,1.33161
435,247,0.0773148,1.35505
436,247,0.0753975,1.37246
437,247,0.0769311,1.3928
438,247,0.0776936,1.41154
439,247,0.0806316,1.42489
440,247,0.07509,1.43645
441,247,0.0541245,1.45811
442,247,0.0349503,1.48814
443,247,0.0366357,1.51529
444,247,0.0581261,1.53604
445,247,0.053715,1.5364
446,247,0.053926,1.55774
447,247,0.0402619,1.58158
448,247,0.0606675,1.59634
449,247,0.0774556,1.61168
72,248,0.0358128,1.22764
73,248,0.0375512,1.20726
74,248,0.0364692,1.19061
75,248,0.0336243,1.17453
76,248,0.0496844,1.15448
77,248,0.0606724,1.13163
78,248,0.0610271,1.11
79,248,0.052495,1.08442
80,248,0.042956,1.06911
81,248,0.0563328,1.05334
82,248,0.0662077,1.02398
83,248,0.06295,0.996922
84,248,0.057548,0.970764
85,248,0.0610689,0.956586
86,248,0.0567144,0.942743
87,248,0.0582566,0.911355
88,248,0.066085,0.88011
89,248,0.063451,0.854268
90,248,0.0573227,0.83706
91,248,0.0559334,0.809175
92,248,0.0546399,0.783357
93,248,0.0588707,0.762959
94,248,0.0515812,0.741218
95,248,0.0293137,0.719529
96,248,0.0358111,0.699892
97,248,0.0410504,0.678765
98,248,0.0454085,0.653678
99,248,0.0555305,0.628136
100,248,0.0457286,0.609703
101,248,0.0379744,0.591092
102,248,0.0421264,0.566652
103,248,0.0425867,0.539748
104,248,0.0388498,0.511923
